CompanyName,CompanyTicker,Sector
"KCAP Financial, Inc.",KCAPL,n/a
Kearny Financial,KRNY,Finance
"Kelly Services, Inc.",KELYA,Technology
"Kelly Services, Inc.",KELYB,Technology
"KemPharm, Inc.",KMPH,Health Care
Kentucky First Federal Bancorp,KFFB,Finance
"Keryx Biopharmaceuticals, Inc.",KERX,Health Care
Kewaunee Scientific Corporation,KEQU,Capital Goods
"Key Technology, Inc.",KTEC,Technology
Key Tronic Corporation,KTCC,Technology
"Kforce, Inc.",KFRC,Technology
"Kimball Electronics, Inc.",KE,Technology
"Kimball International, Inc.",KBAL,Consumer Durables
"Kindred Biosciences, Inc.",KIN,Health Care
Kingold Jewelry Inc.,KGJI,Miscellaneous
"Kingstone Companies, Inc",KINS,Finance
Kingtone Wirelessinfo Solution Holding Ltd,KONE,Technology
"Kinsale Capital Group, Inc.",KNSL,Finance
"Kirkland's, Inc.",KIRK,Consumer Services
Kitov Pharmaceuticals Holdings Ltd.,KTOV,Health Care
Kitov Pharmaceuticals Holdings Ltd.,KTOVW,Health Care
KLA-Tencor Corporation,KLAC,Capital Goods
KLX Inc.,KLXI,Capital Goods
"Kona Grill, Inc.",KONA,Consumer Services
Kopin Corporation,KOPN,Technology
Kornit Digital Ltd.,KRNT,Capital Goods
Koss Corporation,KOSS,Consumer Non-Durables
KraneShares Trust KraneShares CSI China Internet ETF,KWEB,n/a
"Kratos Defense & Security Solutions, Inc.",KTOS,Capital Goods
"Krystal Biotech, Inc.",KRYS,Health Care
"Kulicke and Soffa Industries, Inc.",KLIC,Technology
"Kura Oncology, Inc.",KURA,Health Care
"KVH Industries, Inc.",KVHI,Technology
L.B. Foster Company,FSTR,Basic Industries
La Jolla Pharmaceutical Company,LJPC,Health Care
"Lake Shore Bancorp, Inc.",LSBK,Finance
"Lakeland Bancorp, Inc.",LBAI,Finance
Lakeland Financial Corporation,LKFN,Finance
"Lakeland Industries, Inc.",LAKE,Health Care
Lam Research Corporation,LRCX,Technology
Lamar Advertising Company,LAMR,Consumer Services
Lancaster Colony Corporation,LANC,Consumer Non-Durables
"Landcadia Holdings, Inc.",LCA,Finance
"Landcadia Holdings, Inc.",LCAHU,Finance
"Landcadia Holdings, Inc.",LCAHW,Finance
Landec Corporation,LNDC,Consumer Non-Durables
Landmark Bancorp Inc.,LARK,Finance
Landmark Infrastructure Partners LP,LMRK,Consumer Services
Landmark Infrastructure Partners LP,LMRKO,Consumer Services
Landmark Infrastructure Partners LP,LMRKP,Consumer Services
"Lands' End, Inc.",LE,Consumer Services
"Landstar System, Inc.",LSTR,Transportation
"Lantheus Holdings, Inc.",LNTH,Health Care
"Lantronix, Inc.",LTRX,Technology
Large Cap US Equity Select ETF,RNLC,n/a
Lattice Semiconductor Corporation,LSCC,Technology
"Laureate Education, Inc.",LAUR,Consumer Services
"Lawson Products, Inc.",LAWS,Consumer Durables
Layne Christensen Company,LAYN,Basic Industries
LCNB Corporation,LCNB,Finance
Leading Brands Inc,LBIX,Consumer Non-Durables
"LEAP THERAPEUTICS, INC.",LPTX,Health Care
Legacy Reserves LP,LGCY,Energy
Legacy Reserves LP,LGCYO,Energy
Legacy Reserves LP,LGCYP,Energy
"LegacyTexas Financial Group, Inc.",LTXB,Finance
Legg Mason Developed EX-US Diversified Core ETF,DDBI,n/a
Legg Mason Emerging Markets Diversified Core ETF,EDBI,n/a
Legg Mason Global Infrastructure ETF,INFR,n/a
Legg Mason Low Volatility High Dividend ETF,LVHD,n/a
Legg Mason Small-Cap Quality Value ETF,SQLV,n/a
Legg Mason US Diversified Core ETF,UDBI,n/a
Leisure Acquisition Corp.,LACQU,Finance
"LeMaitre Vascular, Inc.",LMAT,Health Care
"LendingTree, Inc.",TREE,Finance
"Lexicon Pharmaceuticals, Inc.",LXRX,Health Care
"LGI Homes, Inc.",LGIH,Capital Goods
LHC Group,LHCG,Health Care
Lianluo Smart Limited,LLIT,Health Care
Liberty Broadband Corporation,LBRDA,Consumer Services
Liberty Broadband Corporation,LBRDK,Consumer Services
"Liberty Expedia Holdings, Inc.",LEXEA,Consumer Services
"Liberty Expedia Holdings, Inc.",LEXEB,Consumer Services
Liberty Global plc,LBTYA,Consumer Services
Liberty Global plc,LBTYB,Consumer Services
Liberty Global plc,LBTYK,Consumer Services
Liberty Global plc,LILA,Consumer Services
Liberty Global plc,LILAK,Consumer Services
Liberty Interactive Corporation,LVNTA,Consumer Services
Liberty Interactive Corporation,LVNTB,Consumer Services
Liberty Interactive Corporation,QVCA,Consumer Services
Liberty Interactive Corporation,QVCB,Consumer Services
Liberty Media Corporation,BATRA,Consumer Services
Liberty Media Corporation,BATRK,Consumer Services
Liberty Media Corporation,FWONA,Consumer Services
Liberty Media Corporation,FWONK,Consumer Services
Liberty Media Corporation,LSXMA,Consumer Services
Liberty Media Corporation,LSXMB,Consumer Services
Liberty Media Corporation,LSXMK,Consumer Services
"Liberty Tax, Inc.",TAX,Miscellaneous
"Liberty TripAdvisor Holdings, Inc.",LTRPA,Technology
"Liberty TripAdvisor Holdings, Inc.",LTRPB,Technology
"LifePoint Health, Inc.",LPNT,Health Care
"Lifetime Brands, Inc.",LCUT,Capital Goods
Lifevantage Corporation,LFVN,Health Care
"Lifeway Foods, Inc.",LWAY,Consumer Non-Durables
Ligand Pharmaceuticals Incorporated,LGND,Health Care
Lightbridge Corporation,LTBR,Consumer Services
"LightPath Technologies, Inc.",LPTH,Technology
"Lilis Energy, Inc.",LLEX,Energy
"Limbach Holdings, Inc.",LMB,Basic Industries
"Limelight Networks, Inc.",LLNW,Miscellaneous
Limoneira Co,LMNR,Consumer Non-Durables
Lincoln Educational Services Corporation,LINC,Consumer Services
"Lincoln Electric Holdings, Inc.",LECO,Technology
Lindblad Expeditions Holdings Inc.,LIND,Consumer Services
Lindblad Expeditions Holdings Inc.,LINDW,Consumer Services
LiNiu Technology Group,LINU,Consumer Services
Lipocine Inc.,LPCN,Health Care
"Liquidity Services, Inc.",LQDT,Miscellaneous
"Littelfuse, Inc.",LFUS,Consumer Durables
LivaNova PLC,LIVN,Health Care
"Live Oak Bancshares, Inc.",LOB,Finance
Live Ventures Incorporated,LIVE,Finance
"LivePerson, Inc.",LPSN,Technology
LKQ Corporation,LKQ,Consumer Services
"LM Funding America, Inc.",LMFA,Finance
"LM Funding America, Inc.",LMFAW,Finance
Logitech International S.A.,LOGI,Technology
"LogMein, Inc.",LOGM,Technology
Loncar Cancer Immunotherapy ETF,CNCR,n/a
Lonestar Resources US Inc.,LONE,Energy
Long Island Iced Tea Corp.,LTEA,Consumer Non-Durables
LongFin Corp,LFIN,
"Loop Industries, Inc.",LOOP,Public Utilities
"Loral Space and Communications, Inc.",LORL,Technology
"Loxo Oncology, Inc.",LOXO,Health Care
LPL Financial Holdings Inc.,LPLA,Finance
LRAD Corporation,LRAD,Consumer Non-Durables
LSI Industries Inc.,LYTS,Consumer Durables
lululemon athletica inc.,LULU,Consumer Non-Durables
Lumentum Holdings Inc.,LITE,Consumer Durables
Luminex Corporation,LMNX,Health Care
Luna Innovations Incorporated,LUNA,Health Care
Luther Burbank Corporation,LBC,Finance
M B T Financial Corp,MBTF,Finance
"M I Acquisitions, Inc.",MACQ,Finance
"M I Acquisitions, Inc.",MACQU,n/a
"M I Acquisitions, Inc.",MACQW,Finance
M III Acquisition Corp.,MIII,Finance
M III Acquisition Corp.,MIIIU,Finance
M III Acquisition Corp.,MIIIW,Finance
"MabVax Therapeutics Holdings, Inc.",MBVX,Health Care
Macatawa Bank Corporation,MCBC,Finance
Mackinac Financial Corporation,MFNC,Finance
"MACOM Technology Solutions Holdings, Inc.",MTSI,Technology
"MacroGenics, Inc.",MGNX,Health Care
"Madrigal Pharmaceuticals, Inc.",MDGL,Health Care
Magal Security Systems Ltd.,MAGS,Consumer Durables
"Magellan Health, Inc.",MGLN,Health Care
Magic Software Enterprises Ltd.,MGIC,Technology
magicJack VocalTec Ltd,CALL,Public Utilities
MagneGas Corporation,MNGA,Technology
"Magyar Bancorp, Inc.",MGYR,Finance
"Maiden Holdings, Ltd.",MHLD,Finance
"MainSource Financial Group, Inc.",MSFG,Finance
MakeMyTrip Limited,MMYT,Consumer Services
"Malibu Boats, Inc.",MBUU,Capital Goods
"Malvern Bancorp, Inc.",MLVF,Finance
"MAM Software Group, Inc.",MAMS,Technology
"Mammoth Energy Services, Inc.",TUSK,Energy
"Manhattan Associates, Inc.",MANH,Technology
"Manhattan Bridge Capital, Inc",LOAN,Consumer Services
"Manitex International, Inc.",MNTX,Technology
"Mannatech, Incorporated",MTEX,Consumer Durables
MannKind Corporation,MNKD,Health Care
ManTech International Corporation,MANT,Consumer Services
"Marathon Patent Group, Inc.",MARA,Miscellaneous
"Marchex, Inc.",MCHX,Miscellaneous
Marine Petroleum Trust,MARPS,Energy
"Marinus Pharmaceuticals, Inc.",MRNS,Health Care
"MarketAxess Holdings, Inc.",MKTX,Finance
Marlin Business Services Corp.,MRLN,Finance
Marriott International,MAR,Consumer Services
"Marrone Bio Innovations, Inc.",MBII,Basic Industries
"Marten Transport, Ltd.",MRTN,Transportation
Martin Midstream Partners L.P.,MMLP,Energy
Marvell Technology Group Ltd.,MRVL,Technology
Masimo Corporation,MASI,Health Care
"Match Group, Inc.",MTCH,Technology
Materialise NV,MTLS,Technology
Matlin & Partners Acquisition Corporation,MPAC,Finance
Matlin & Partners Acquisition Corporation,MPACU,Finance
Matlin & Partners Acquisition Corporation,MPACW,Finance
Matrix Service Company,MTRX,Basic Industries
"Mattel, Inc.",MAT,Consumer Non-Durables
Mattersight Corporation,MATR,Technology
Matthews International Corporation,MATW,Capital Goods
"Maxim Integrated Products, Inc.",MXIM,Technology
"Maxwell Technologies, Inc.",MXWL,Miscellaneous
Mazor Robotics Ltd.,MZOR,Health Care
MB Financial Inc.,MBFI,Finance
MB Financial Inc.,MBFIO,Finance
MB Financial Inc.,MBFIP,Finance
"MCBC Holdings, Inc.",MCFT,Capital Goods
McGrath RentCorp,MGRC,Technology
MDC Partners Inc.,MDCA,Technology
Medallion Financial Corp.,MFIN,Finance
Medallion Financial Corp.,MFINL,Finance
"Medical Transcription Billing, Corp.",MTBC,Technology
"Medical Transcription Billing, Corp.",MTBCP,Technology
"MediciNova, Inc.",MNOV,Health Care
"Medidata Solutions, Inc.",MDSO,Technology
Medigus Ltd.,MDGS,Health Care
MediWound Ltd.,MDWD,Consumer Durables
"Medpace Holdings, Inc.",MEDP,Health Care
"MEI Pharma, Inc.",MEIP,Health Care
Melco Resorts & Entertainment Limited,MLCO,Consumer Services
"Melinta Therapeutics, Inc.",MLNT,Health Care
"Mellanox Technologies, Ltd.",MLNX,Technology
"Melrose Bancorp, Inc.",MELR,Finance
MER Telemanagement Solutions Ltd.,MTSL,Public Utilities
"MercadoLibre, Inc.",MELI,Miscellaneous
Mercantile Bank Corporation,MBWM,Finance
Mercer International Inc.,MERC,Basic Industries
Merchants Bancorp,MBIN,Finance
Mercury Systems Inc,MRCY,Capital Goods
"Meridian Bancorp, Inc.",EBSB,Finance
Meridian Bank,MRBK,n/a
Meridian Bioscience Inc.,VIVO,Health Care
"Meridian Waste Solutions, Inc",MRDN,Basic Industries
"Meridian Waste Solutions, Inc",MRDNW,Basic Industries
"Merit Medical Systems, Inc.",MMSI,Health Care
"Merrimack Pharmaceuticals, Inc.",MACK,Health Care
"Mersana Therapeutics, Inc.",MRSN,Health Care
Merus N.V.,MRUS,Health Care
"Mesa Laboratories, Inc.",MLAB,Capital Goods
Mesoblast Limited,MESO,Health Care
"Meta Financial Group, Inc.",CASH,Finance
Methanex Corporation,MEOH,Basic Industries
MGC Diagnostics Corporation,MGCD,Health Care
MGE Energy Inc.,MGEE,Energy
"MGP Ingredients, Inc.",MGPI,Consumer Non-Durables
Microbot Medical Inc.,MBOT,Health Care
Microchip Technology Incorporated,MCHP,Technology
"Micron Technology, Inc.",MU,Technology
"Micronet Enertec Technologies, Inc.",MICT,Capital Goods
"Micronet Enertec Technologies, Inc.",MICTW,Capital Goods
Microsemi Corporation,MSCC,Technology
Microsoft Corporation,MSFT,Technology
MicroStrategy Incorporated,MSTR,Technology
"Microvision, Inc.",MVIS,Capital Goods
Mid Cap US Equity Select ETF,RNMC,n/a
Mid Penn Bancorp,MPB,Finance
Midatech Pharma PLC,MTP,Health Care
"Mid-Con Energy Partners, LP",MCEP,Energy
Middlefield Banc Corp.,MBCN,Finance
Middlesex Water Company,MSEX,Public Utilities
"Midland States Bancorp, Inc.",MSBI,Finance
"MidWestOne Financial Group, Inc.",MOFG,Finance
Mimecast Limited,MIME,Technology
"MiMedx Group, Inc",MDXG,Health Care
MIND C.T.I. Ltd.,MNDO,Technology
"MINDBODY, Inc.",MB,Technology
"Minerva Neurosciences, Inc",NERV,Health Care
"Miragen Therapeutics, Inc.",MGEN,Health Care
"Mirati Therapeutics, Inc.",MRTX,Health Care
"MISONIX, Inc.",MSON,Capital Goods
"Mitcham Industries, Inc.",MIND,Technology
"Mitcham Industries, Inc.",MINDP,Technology
"Mitek Systems, Inc.",MITK,Technology
Mitel Networks Corporation,MITL,Technology
"MKS Instruments, Inc.",MKSI,Capital Goods
"MMA Capital Management, LLC",MMAC,Finance
"Mobile Mini, Inc.",MINI,Capital Goods
"MobileIron, Inc.",MOBL,Technology
Modern Media Acquisition Corp.,MMDM,Finance
Modern Media Acquisition Corp.,MMDMR,Finance
Modern Media Acquisition Corp.,MMDMU,Finance
Modern Media Acquisition Corp.,MMDMW,Finance
"ModusLink Global Solutions, Inc",MLNK,Miscellaneous
"Molecular Templates, Inc.",MTEM,Health Care
"Moleculin Biotech, Inc.",MBRX,Health Care
"Momenta Pharmaceuticals, Inc.",MNTA,Health Care
Momo Inc.,MOMO,Technology
"Monarch Casino & Resort, Inc.",MCRI,Consumer Services
"Mondelez International, Inc.",MDLZ,Consumer Non-Durables
"Moneygram International, Inc.",MGI,Miscellaneous
"MongoDB, Inc.",MDB,Technology
"Monolithic Power Systems, Inc.",MPWR,Technology
Monotype Imaging Holdings Inc.,TYPE,Technology
"Monro, Inc.",MNRO,Consumer Services
Monroe Capital Corporation,MRCC,n/a
Monster Beverage Corporation,MNST,Consumer Non-Durables
"Monster Digital, Inc.",MSDI,Technology
"Monster Digital, Inc.",MSDIW,Technology
"Morningstar, Inc.",MORN,Finance
"MoSys, Inc.",MOSY,Technology
Motif Bio plc,MTFB,Health Care
Motif Bio plc,MTFBW,Health Care
"Motorcar Parts of America, Inc.",MPAA,Capital Goods
Mountain Province Diamonds Inc.,MPVD,Basic Industries
"Moxian, Inc.",MOXC,Technology
MSB Financial Corp.,MSBF,Finance
MTGE Investment Corp.,MTGE,Consumer Services
MTGE Investment Corp.,MTGEP,Consumer Services
MTS Systems Corporation,MTSC,Capital Goods
Multi-Color Corporation,LABL,Miscellaneous
"Mustang Bio, Inc.",MBIO,Health Care
MutualFirst Financial Inc.,MFSF,Finance
MVB Financial Corp.,MVBF,Finance
"My Size, Inc.",MYSZ,Technology
Mylan N.V.,MYL,Health Care
"MYnd Analytics, Inc.",MYND,Health Care
"MYnd Analytics, Inc.",MYNDW,Health Care
"MyoKardia, Inc.",MYOK,Health Care
MYOS RENS Technology Inc.,MYOS,Health Care
"MYR Group, Inc.",MYRG,Basic Industries
"Myriad Genetics, Inc.",MYGN,Health Care
Nabriva Therapeutics plc,NBRV,Health Care
Naked Brand Group Inc.,NAKD,Consumer Non-Durables
Nano Dimension Ltd.,NNDM,Technology
Nanometrics Incorporated,NANO,Capital Goods
"NanoString Technologies, Inc.",NSTG,Health Care
"NanoVibronix, Inc.",NAOV,Health Care
"NantHealth, Inc.",NH,Technology
"NantKwest, Inc.",NK,Health Care
"NAPCO Security Technologies, Inc.",NSSC,Consumer Durables
"Nasdaq, Inc.",NDAQ,Finance
"Natera, Inc.",NTRA,Health Care
"Nathan's Famous, Inc.",NATH,Consumer Services
"National American University Holdings, Inc.",NAUH,Consumer Services
"National Bankshares, Inc.",NKSH,Finance
National Beverage Corp.,FIZZ,Consumer Non-Durables
"National CineMedia, Inc.",NCMI,Consumer Services
National Commerce Corporation,NCOM,Finance
National Energy Services Reunited Corp.,NESR,Finance
National Energy Services Reunited Corp.,NESRW,Finance
National General Holdings Corp,NGHC,Finance
National General Holdings Corp,NGHCN,Finance
National General Holdings Corp,NGHCO,Finance
National General Holdings Corp,NGHCP,Finance
National General Holdings Corp,NGHCZ,Finance
National Holdings Corporation,NHLD,Finance
National Holdings Corporation,NHLDW,Finance
National Instruments Corporation,NATI,Technology
National Research Corporation,NRCIA,Health Care
National Research Corporation,NRCIB,Health Care
"National Security Group, Inc.",NSEC,Finance
"National Vision Holdings, Inc.",EYE,Health Care
"National Western Life Group, Inc.",NWLI,Finance
"Natural Alternatives International, Inc.",NAII,Consumer Durables
Natural Health Trends Corp.,NHTC,Consumer Durables
"Nature's Sunshine Products, Inc.",NATR,Health Care
Natus Medical Incorporated,BABY,Health Care
Navient Corporation,ISM,Finance
Navient Corporation,JSM,Finance
Navient Corporation,NAVI,Finance
NBT Bancorp Inc.,NBTB,Finance
"NCS Multistage Holdings, Inc.",NCSM,Energy
Nektar Therapeutics,NKTR,Health Care
Neogen Corporation,NEOG,Health Care
"NeoGenomics, Inc.",NEO,Health Care
Neonode Inc.,NEON,Capital Goods
"Neos Therapeutics, Inc.",NEOS,Health Care
"Neothetics, Inc.",NEOT,Health Care
Neovasc Inc.,NVCN,Health Care
Neptune Technologies & Bioresources Inc,NEPT,Health Care
"Net 1 UEPS Technologies, Inc.",UEPS,Finance
"Net Element, Inc.",NETE,Technology
"NetApp, Inc.",NTAP,Technology
"NetEase, Inc.",NTES,Miscellaneous
"Netflix, Inc.",NFLX,Consumer Services
"NETGEAR, Inc.",NTGR,Public Utilities
"Netlist, Inc.",NLST,Technology
"NetScout Systems, Inc.",NTCT,Technology
NetSol Technologies Inc.,NTWK,Technology
"Neuralstem, Inc.",CUR,Health Care
"Neurocrine Biosciences, Inc.",NBIX,Health Care
"NeuroMetrix, Inc.",NURO,Health Care
"NeuroMetrix, Inc.",NUROW,Health Care
"Neurotrope, Inc.",NTRP,Health Care
New Age Beverages Corporation,NBEV,Consumer Non-Durables
"New York Mortgage Trust, Inc.",NYMT,Consumer Services
"New York Mortgage Trust, Inc.",NYMTN,Consumer Services
"New York Mortgage Trust, Inc.",NYMTO,Consumer Services
"New York Mortgage Trust, Inc.",NYMTP,Finance
"Newater Technology, Inc.",NEWA,Basic Industries
NewLink Genetics Corporation,NLNK,Health Care
News Corporation,NWS,Consumer Services
News Corporation,NWSA,Consumer Services
"NewStar Financial, Inc.",NEWS,Finance
Newtek Business Services Corp.,NEWT,n/a
Newtek Business Services Corp.,NEWTL,n/a
Newtek Business Services Corp.,NEWTZ,n/a
"Nexeo Solutions, Inc.",NXEO,Consumer Durables
"Nexeo Solutions, Inc.",NXEOU,Consumer Durables
"Nexeo Solutions, Inc.",NXEOW,Consumer Durables
"Nexstar Media Group, Inc.",NXST,Consumer Services
NextDecade Corporation,NEXT,Public Utilities
NextDecade Corporation,NEXTW,Public Utilities
NF Energy Saving Corporation,NFEC,Capital Goods
"NI Holdings, Inc.",NODK,Finance
NIC Inc.,EGOV,Miscellaneous
NICE Ltd,NICE,Technology
"Nicholas Financial, Inc.",NICK,Finance
Nicolet Bankshares Inc.,NCBS,Finance
Nightstar Therapeutics plc,NITE,Health Care
"NII Holdings, Inc.",NIHD,Public Utilities
NMI Holdings Inc,NMIH,Finance
"NN, Inc.",NNBR,Capital Goods
Noodles & Company,NDLS,Consumer Services
Nordson Corporation,NDSN,Capital Goods
Nortech Systems Incorporated,NSYS,Capital Goods
Northeast Bancorp,NBN,Finance
Northern Technologies International Corporation,NTIC,Capital Goods
Northern Trust Corporation,NTRS,Finance
Northern Trust Corporation,NTRSP,Finance
"Northfield Bancorp, Inc.",NFBK,Finance
Northrim BanCorp Inc,NRIM,Finance
"Northwest Bancshares, Inc.",NWBI,Finance
Northwest Pipe Company,NWPX,Basic Industries
Norwegian Cruise Line Holdings Ltd.,NCLH,Consumer Services
Norwood Financial Corp.,NWFL,Finance
"Nova Lifestyle, Inc",NVFY,Consumer Durables
Nova Measuring Instruments Ltd.,NVMI,Capital Goods
"Novan, Inc.",NOVN,Health Care
Novanta Inc.,NOVT,Miscellaneous
"Novavax, Inc.",NVAX,Health Care
Novelion Therapeutics Inc.,NVLN,Health Care
NovoCure Limited,NVCR,Health Care
"Novus Therapeutics, Inc.",NVUS,Health Care
"Nuance Communications, Inc.",NUAN,Technology
NuCana plc,NCNA,Health Care
"Nutanix, Inc.",NTNX,Technology
NutriSystem Inc,NTRI,Consumer Services
"NuVasive, Inc.",NUVA,Health Care
Nuvectra Corporation,NVTR,Health Care
Nuveen NASDAQ 100 Dynamic Overwrite Fund,QQQX,n/a
"NV5 Global, Inc.",NVEE,Consumer Services
NVE Corporation,NVEC,Technology
NVIDIA Corporation,NVDA,Technology
NXP Semiconductors N.V.,NXPI,Technology
"NxStage Medical, Inc.",NXTM,Health Care
NXT-ID Inc.,NXTD,Consumer Services
NXT-ID Inc.,NXTDW,Consumer Services
Nymox Pharmaceutical Corporation,NYMX,Health Care
O2Micro International Limited,OIIM,Technology
Oak Valley Bancorp (CA),OVLY,Finance
Oaktree Specialty Lending Corporation,OCSL,n/a
Oaktree Specialty Lending Corporation,OCSLL,n/a
Oaktree Strategic Income Corporation,OCSI,n/a
Oasmia Pharmaceutical AB,OASM,Health Care
"Obalon Therapeutics, Inc.",OBLN,Health Care
ObsEva SA,OBSV,Health Care
"Ocean Bio-Chem, Inc.",OBCI,Consumer Durables
"Ocean Power Technologies, Inc.",OPTT,Public Utilities
Ocean Rig UDW Inc.,ORIG,Energy
OceanFirst Financial Corp.,OCFC,Finance
"Oclaro, Inc.",OCLR,Technology
Oconee Federal Financial Corp.,OFED,Finance
"Ocular Therapeutix, Inc.",OCUL,Health Care
"Odonate Therapeutics, Inc.",ODT,Health Care
"Odyssey Marine Exploration, Inc.",OMEX,Consumer Services
"Office Depot, Inc.",ODP,Consumer Services
OFS Capital Corporation,OFS,n/a
OHA Investment Corporation,OHAI,n/a
Ohio Valley Banc Corp.,OVBC,Finance
"Ohr Pharmaceuticals, Inc.",OHRP,Health Care
"Okta, Inc.",OKTA,Technology
"Old Dominion Freight Line, Inc.",ODFL,Transportation
"Old Line Bancshares, Inc.",OLBK,Finance
Old National Bancorp,ONB,Finance
Old Point Financial Corporation,OPOF,Finance
"Old Second Bancorp, Inc.",OSBC,Finance
"Old Second Bancorp, Inc.",OSBCP,Finance
"Ollie's Bargain Outlet Holdings, Inc.",OLLI,Consumer Services
"Olympic Steel, Inc.",ZEUS,Basic Industries
"Omega Flex, Inc.",OFLX,Capital Goods
Omeros Corporation,OMER,Health Care
"Ominto, Inc.",OMNT,Miscellaneous
"Omnicell, Inc.",OMCL,Technology
ON Semiconductor Corporation,ON,Technology
On Track Innovations Ltd,OTIV,Technology
"Oncobiologics, Inc.",ONS,Health Care
"Oncobiologics, Inc.",ONSIW,Health Care
"Oncobiologics, Inc.",ONSIZ,Health Care
"OncoMed Pharmaceuticals, Inc.",OMED,Health Care
"Onconova Therapeutics, Inc.",ONTX,Health Care
"Onconova Therapeutics, Inc.",ONTXW,Health Care
OncoSec Medical Incorporated,ONCS,Health Care
"One Horizon Group, Inc.",OHGI,Public Utilities
Open Text Corporation,OTEX,Technology
"OpGen, Inc.",OPGN,Health Care
"OpGen, Inc.",OPGNW,Health Care
Ophthotech Corporation,OPHT,Health Care
"Opiant Pharmaceuticals, Inc.",OPNT,Basic Industries
"Opko Health, Inc.",OPK,Health Care
Optibase Ltd.,OBAS,Finance
Optical Cable Corporation,OCC,Basic Industries
"OptimumBank Holdings, Inc.",OPHC,Finance
"OptiNose, Inc.",OPTN,Health Care
Opus Bank,OPB,n/a
Oramed Pharmaceuticals Inc.,ORMP,Health Care
"OraSure Technologies, Inc.",OSUR,Health Care
ORBCOMM Inc.,ORBC,Consumer Services
Orbotech Ltd.,ORBK,Capital Goods
"O'Reilly Automotive, Inc.",ORLY,Consumer Services
"Orexigen Therapeutics, Inc.",OREX,Health Care
"Organovo Holdings, Inc.",ONVO,Health Care
Origin Agritech Limited,SEED,Consumer Non-Durables
Origo Acquisition Corporation,OACQ,Consumer Services
Origo Acquisition Corporation,OACQR,Consumer Services
Origo Acquisition Corporation,OACQU,Consumer Services
Origo Acquisition Corporation,OACQW,Consumer Services
"Orion Energy Systems, Inc.",OESX,Consumer Durables
Oritani Financial Corp.,ORIT,Finance
Orrstown Financial Services Inc,ORRF,Finance
Orthofix International N.V.,OFIX,Health Care
OrthoPediatrics Corp.,KIDS,Health Care
"OSI Systems, Inc.",OSIS,Technology
Osprey Energy Acquisition Corp.,OSPR,Finance
Osprey Energy Acquisition Corp.,OSPRU,Finance
Osprey Energy Acquisition Corp.,OSPRW,Finance
"Ossen Innovation Co., Ltd.",OSN,Basic Industries
Otelco Inc.,OTEL,Public Utilities
"Otonomy, Inc.",OTIC,Health Care
"Ottawa Bancorp, Inc.",OTTW,Finance
Otter Tail Corporation,OTTR,Public Utilities
OvaScience Inc.,OVAS,Health Care
"Overstock.com, Inc.",OSTK,Consumer Services
Ovid Therapeutics Inc.,OVID,Health Care
Oxbridge Re Holdings Limited,OXBR,Finance
Oxbridge Re Holdings Limited,OXBRW,Finance
Oxford Immunotec Global PLC,OXFD,Health Care
Oxford Lane Capital Corp.,OXLC,n/a
Oxford Lane Capital Corp.,OXLCM,n/a
Oxford Lane Capital Corp.,OXLCO,n/a
"P & F Industries, Inc.",PFIN,Technology
"P.A.M. Transportation Services, Inc.",PTSI,Transportation
PACCAR Inc.,PCAR,Capital Goods
"Pacific Biosciences of California, Inc.",PACB,Capital Goods
"Pacific Ethanol, Inc.",PEIX,Basic Industries
Pacific Mercantile Bancorp,PMBC,Finance
Pacific Premier Bancorp Inc,PPBI,Finance
"Pacira Pharmaceuticals, Inc.",PCRX,Health Care
PacWest Bancorp,PACW,Finance
"Pain Therapeutics, Inc.",PTIE,Health Care
Pan American Silver Corp.,PAAS,Basic Industries
Pangaea Logistics Solutions Ltd.,PANL,Transportation
"Papa John's International, Inc.",PZZA,Consumer Services
"Papa Murphy's Holdings, Inc.",FRSH,Consumer Services
Paragon Commercial Corporation,PBNC,Finance
"Paratek Pharmaceuticals, Inc.",PRTK,Health Care
"Park City Group, Inc.",PCYG,Technology
"Parke Bancorp, Inc.",PKBK,Finance
"ParkerVision, Inc.",PRKR,Technology
Park-Ohio Holdings Corp.,PKOH,Capital Goods
Partner Communications Company Ltd.,PTNR,Public Utilities
"Pathfinder Bancorp, Inc.",PBHC,Finance
"Patrick Industries, Inc.",PATK,Basic Industries
Patriot National Bancorp Inc.,PNBK,Finance
"Patriot Transportation Holding, Inc.",PATI,Transportation
Pattern Energy Group Inc.,PEGI,Public Utilities
"Patterson Companies, Inc.",PDCO,Health Care
"Patterson-UTI Energy, Inc.",PTEN,Energy
PAVmed Inc.,PAVM,Health Care
PAVmed Inc.,PAVMW,Health Care
"Paychex, Inc.",PAYX,Consumer Services
Paylocity Holding Corporation,PCTY,Technology
"Payment Data Systems, Inc.",PYDS,Finance
"PayPal Holdings, Inc.",PYPL,Miscellaneous
"PB Bancorp, Inc.",PBBI,Finance
"PC Connection, Inc.",CNXN,Consumer Services
"PCM, Inc.",PCMI,Consumer Services
PCSB Financial Corporation,PCSB,Finance
"PC-Tel, Inc.",PCTI,Technology
"PDC Energy, Inc.",PDCE,Energy
"PDF Solutions, Inc.",PDFS,Technology
"PDL BioPharma, Inc.",PDLI,Health Care
PDL Community Bancorp,PDLB,Finance
"pdvWireless, Inc.",PDVW,Public Utilities
"Peak Resorts, Inc.",SKIS,Consumer Services
