,CompanyName,CompanyTicker,Sector,description
2920,"TherapeuticsMD, Inc.",TXMD,Health Care,"TherapeuticsMD, Inc. operates as a women<U+0092>s health care product company. The company manufactures and distributes prescription and over-the-counter product lines, including prenatal vitamins, iron supplements, and natural menopause relief products under the vitaMedMD brand, as well as generic formulations of its prescription prenatal vitamins products under the BocaGreenMD Prena1 name. Its pipeline of hormone therapy drug candidates include TX-001HR, a combination of estradiol and progesterone drug candidate under clinical trials for the treatment of moderate to severe vasomotor symptoms due to menopause; TX-002HR, a natural progesterone formulation for the treatment of secondary amenorrhea without the potentially allergenic component of peanut oil; and TX-004HR, an applicator-free vaginal estradiol softgel drug candidate for the treatment of vulvar and vaginal atrophy in post-menopausal women with vaginal linings that do not receive enough estrogen. The company markets its products primarily through a direct national sales force to health care providers in the OB/GYN market space. TherapeuticsMD, Inc. was founded in 2008 and is headquartered in Boca Raton, Florida."
2921,Therapix Biosciences Ltd.,TRPX,Health Care,"Therapix Biosciences Ltd., a specialty clinical-stage pharmaceutical company, develops drugs based on cannabinoid molecules. Its drug development programs include Joint Pharma that develops THX-TS01 for the treatment of Tourette Syndrome (TS); and BrainBright Pharma, which develops THX-ULD01, a drug candidate based on an ultra-low dose of dronabinol for the treatment for mild cognitive impairment. The company was formerly known as NasVax Ltd. and changed its name to Therapix Biosciences Ltd. in November 2013. Therapix Biosciences Ltd. was founded in 2004 and is headquartered in Tel Aviv, Israel."
2922,"Theravance Biopharma, Inc.",TBPH,Health Care,"Theravance Biopharma, Inc., a diversified biopharmaceutical company, discovers, develops, and commercializes human therapeutics. The company offers VIBATIV (telavancin), a bactericidal, once-daily injectable antibiotic to treat patients with infections due to Staphylococcus aureus and other Gram-positive bacteria. Its product candidates include TD-1792 that is in phase III clinical trials for the treatment of skin and soft tissues infections; TD-6450, a multivalent NS5A inhibitor, which is in Phase II study for Hepatitis C Virus; and Revefenacin (TD-4208), a long acting muscarinic antagonist that is in Phase III clinical studies for chronic obstructive pulmonary diseases. The company<U+0092>s product candidates also comprise Axelopran, an oral peripherally active mu opioid receptor antagonist that is in Phase II clinical trials for opioid induced constipation; Velusetrag (TD-5108), an oral and investigational medicine, which is in Phase II studies for gastrointestinal motility disorders; TD-8954, a selective 5-HT4 receptor agonist for gastrointestinal motility disorders; and TD-1473, a pan-Janus kinase inhibitor, which has completed phase I clinical studies for ulcerative colitis. In addition, it develops TD-0714, a Neprilysin inhibitor that has completed phase I clinical studies for heart failure and chronic kidney diseases; and TD-9855, an investigational norepinephrine and serotonin reuptake inhibitor, which is in Phase II clinical studies for neurogenic orthostatic hypotension. Further, the company focuses on various drug development programs, including the combination of fluticasone furoate, umeclidinium, and vilanterol for the treatment of COPD and asthma; the Inhaled Bifunctional Muscarinic Antagonist-Beta2 Agonist program, as monotherapy; and in combination with other therapeutically active components, such as an inhaled corticosteroid. Theravance Biopharma, Inc. was incorporated in 2013 and is based in George Town, the Cayman Islands."
2923,"TheStreet, Inc.",TST,Consumer Services,"TheStreet, Inc., a financial news and information provider, provides business to business (B2B) and business to consumer (B2C) content and products worldwide. The company operates through three segments: TheDeal/BoardEx, RateWatch, and Business to Consumer. Its B2B products include The Deal, a digital subscription model that delivers coverage primarily to institutional investors on changes in corporate control comprising merges and acquisitions, private equity, corporate activism, and restructuring; and BoardEx, an institutional relationship capital management database and platform, which holds profiles of approximately 1 million business leaders. The company<U+0092>s B2B products also consist of RateWatch, which publishes bank rate market information, including competitive deposit, loan, and fee rate data for financial institutions, government agencies, academic researchers, banks, credit unions, and other commercial organizations. Its RateWatch product also offers banking-related product and fee comparisons, financial strength reporting, educational Webinars, mystery shopping, and consumer and financial institution surveys. The company<U+0092>s B2C products comprise TheStreet.com, an advertising-supported digital platform that provides business news and market analysis to individual investors; RealMoney and RealMoney Pro that provide market commentary and analysis for active market participants and self-directed investors; and Action Alerts PLUS, which teaches consumers on how to manage money for long term. TheStreet, Inc. was founded in 1996 and is headquartered in New York, New York."
2924,"THL Credit, Inc.",TCRD,n/a,NA
2925,TICC Capital Corp.,TICC,n/a,"TICC Capital Corp. is a business development company, operates as a closed-end, non-diversified management investment company. The firm invests in both public and private companies. It invests in secured and unsecured senior debt, subordinated debt, junior subordinated debt, preferred stock, and common stock. The firm primarily invests in debt and/or equity securities of technology-related companies that operate in the computer software, Internet, information technology infrastructure and services, media, telecommunications and telecommunications equipment, semiconductors, hardware, technology-enabled services, semiconductor capital equipment, medical device technology, diversified technology, and networking systems sectors. It concentrates its investments in companies having annual revenues of less than $200 million and a market capitalization or enterprise value of less than $300 million. The firm invests between $5 million and $30 million per transaction. It seeks to exit its investments within 7 years. It serves as the investment adviser to TICC. TICC Capital Corp., formerly known as Technology Investment Capital Corp., was founded in 2003 and is headquartered in Greenwich, Connecticut."
2926,TICC Capital Corp.,TICCL,n/a,NA
2927,TiGenix,TIG,Health Care,"TiGenix NV, a biopharmaceutical company, develops and commercializes therapeutics from its proprietary technology platforms of allogeneic or donor derived stem cells. Its stem cell programs are based on proprietary validated platforms of allogeneic expanded stem cells targeting autoimmune, inflammatory, and heart diseases. The company<U+0092>s lead product candidate is the Cx601, which completed Phase III clinical trials for the treatment of complex perianal fistulas in patients suffering from Crohn<U+0092>s disease. It also engages in developing Cx611, a clinical stage product candidate from its expanded adipose-derived stem cell-based (eASC-based) technology platform, which completed a Phase I study in sepsis and a Phase I/IIa trial for the treatment of refractory rheumatoid arthritis; and Cx621, which has completed a Phase I trial for the treatment of intra lymphatic administration of allogeneic eASCs. It is also developing AlloCSC-01, a product candidate based on the CSC-based platform, which is in the second stage of a European Phase I/II trial in acute myocardial infarction; and AlloCSC-02 that is in a preclinical proof of concept stage for a chronic cardiac indication. The company has operations primarily in Belgium, Spain, and the United States. TiGenix NV was founded in 2000 and is headquartered in Leuven, Belgium."
2928,"Tile Shop Hldgs, Inc.",TTS,Consumer Services,"Tile Shop Holdings, Inc. operates as a specialty retailer of manufactured and natural stone tiles, setting and maintenance materials, and related accessories in the United States. It offers approximately 4,000 products, including ceramic, porcelain, glass, cement, wood look, and metal tiles; and marble, granite, quartz, sandstone, travertine, slate, and onyx tiles primarily under the Rush River and Fired Earth brand names. The company also manufactures setting and maintenance materials, such as thinset, grout, and sealers under the Superior brand name. As of September 15, 2017, it operated 134 stores in 31 states and the District of Columbia with an average size of 20,500 square feet. The company also sells its products through its Website, tileshop.com. Tile Shop Holdings, Inc. was founded in 1985 and is headquartered in Plymouth, Minnesota."
2929,Till Capital Ltd.,TIL,Finance,"Till Capital Ltd., through its subsidiaries, engages in the insurance and reinsurance business in Canada, Bermuda, and the United States. The company provides assumption reinsurance to insurance companies that want to exit the Canadian market; and to insurance companies that want to transfer their remaining claim liabilities on particular books of business, as well as operational services to facilitate the exit of those companies. It also acts as the primary insurer and direct writer for insurance companies seeking Canadian business, but lacking the appropriate Canadian insurance licenses; and ongoing and one-time consulting services in the areas of taxation, risk management, mergers and acquisitions, expert witness testimony, and claim reviews. The company is based in Hamilton, Bermuda."
2930,"Timberland Bancorp, Inc.",TSBK,Finance,"Timberland Bancorp, Inc. operates as the bank holding company for Timberland Bank that provides various banking services in Washington. It offers various deposit products, including money market deposit accounts, checking accounts, regular savings accounts, and certificates of deposit. The company also provides one-to four-family residential, multi-family, commercial mortgage, construction, custom and owner/builder construction, speculative one- to four-family construction, commercial construction, multi-family construction, land development construction, and land loans. In addition, it offers consumer loans comprising home equity lines of credit, second mortgage loans, and savings account loans; and automobile loans, boat loans, motorcycle loans, recreational vehicle loans, and unsecured loans, as well as commercial business loans. The company operates 22 branches located in Grays Harbor, Pierce, Thurston, Kitsap, King, and Lewis counties in Washington. As of September 30, 2016, it operated 22 proprietary ATMs. The company was founded in 1915 and is headquartered in Hoquiam, Washington."
2931,"Tintri, Inc.",TNTR,Technology,"Tintri, Inc. develops and markets an enterprise cloud platform combining cloud management software technology and a range of all-flash storage systems for virtualized and cloud environments in the United States and internationally. Its platform provides large organizations and cloud service providers with public cloud capabilities inside their data centers and public cloud services. The company addresses a range of cases, including development operations, disaster recovery and data protection, server virtualization, and desktop virtualization. It also offers its products related support, installation, and training services. The company serves private and public sector organizations, and cloud service providers in education, financial services and insurance, healthcare, manufacturing, and technology industries. Tintri, Inc. was founded in 2008 and is headquartered in Mountain View, California."
2932,Tiptree Inc.,TIPT,Finance,"Tiptree Inc., through its subsidiaries, engages in specialty insurance, asset management, senior living, and specialty finance businesses in the United States. Its Specialty Insurance segment offers credit protection insurance, mobile protection, warranty and service contracts, and insurance programs; and value-add services, including premium finance and business processing services. The company<U+0092>s Asset Management segment engages in the management of credit related assets on behalf of pension funds, hedge funds, other asset management firms, banks, insurance companies, and other institutional investors. The Senior Living segment owns and operates senior apartments, independent living, assisted living, skilled nursing, and memory care facilities. As of December 31, 2016, this segment<U+0092>s portfolio consisted of 29 properties across 11 states primarily in the Mid-Atlantic and Southern United States. The Specialty Finance segment originates loans for sale to institutional investors, including GSEs and FHA/VA. The company was formerly known as Tiptree Financial Inc. and changed its name to Tiptree Inc. on December 30, 2016. Tiptree Inc. was incorporated in 2007 and is based in New York, New York."
2933,Titan Machinery Inc.,TITN,Consumer Services,"Titan Machinery Inc. owns and operates a network of full service agricultural and construction equipment stores in the United States and Europe. It operates through three segments: Agriculture, Construction, and International. The company sells new and used equipment comprising agricultural and construction equipment manufactured under the CNH family of brands, as well as equipment from various other manufacturers. Its agricultural equipment include application equipment and sprayers, combines and attachments, hay and forage equipment, planting and seeding equipment, precision farming technology and related equipment, tillage equipment, and tractors for farming, renewable energy, and home and garden applications, as well as for maintenance of commercial, residential, and government properties. The company<U+0092>s construction equipment comprise compact track loaders, compaction equipment, cranes, crawler dozers, excavators, forklifts, loader/backhoes, loader/tool carriers, motor graders, skid steer loaders, telehandlers, and wheel loaders for commercial and residential construction, road and highway construction, and mining applications. The company also sells maintenance and replacement parts. In addition, it provides repair and maintenance services consisting of warranty repairs, on-site and off-site repair services, and scheduling off-season maintenance services, as well as notifies customers of periodic service requirements; provides training programs to customers; and sells extended warranty services. Further, the company rents equipment; and provides ancillary equipment support services. As of March 16, 2017, it operated a network of 89 North American dealerships in North Dakota, South Dakota, Iowa, Minnesota, Montana, Nebraska, Wyoming, Wisconsin, Colorado, Arizona, and New Mexico, including 1 outlet store; and 20 European dealerships in Romania, Bulgaria, Serbia, and Ukraine. The company was founded in 1980 and is headquartered in West Fargo, North Dakota."
2934,"Titan Pharmaceuticals, Inc.",TTNP,Health Care,"Titan Pharmaceuticals, Inc., a pharmaceutical company, develops proprietary therapeutics for the treatment of serious medical disorders in the United States. It develops products based on ProNeura, a proprietary long-term drug delivery technology that focuses primarily on treatments for chronic diseases. The company offers Probuphine, a product candidate for long term maintenance treatment of opioid dependence, which maintains a stable, around the clock blood level of the drug buprenorphine in patients for six months following a single treatment. It is also developing ProNeura-Ropinirole, an implant to provide long-term delivery of ropinirole, a dopamine agonist for the treatment of Parkinson<U+0092>s disease; ProNeura-Triiodothyronine, an implant to provide long-term delivery of triiodothyronine for the treatment of hypothyroidism; and Fanapt, an atypical antipsychotic for the treatment of schizophrenia. The company has a collaboration with Opiant Pharmaceuticals, Inc. to explore development of a novel approach for the prevention of opioid relapse and overdose in individuals with opioid use disorder. Titan Pharmaceuticals, Inc. was founded in 1992 and is based in South San Francisco, California."
2935,"Tivity Health, Inc.",TVTY,Health Care,"Tivity Health, Inc. provides fitness and health improvement programs in the United States. It offers SilverSneakers senior fitness program to the members of Medicare advantage, Medicare supplement, and group retiree plans; and Prime fitness, a fitness facility access program through commercial health plans, employers, and insurance exchanges. The company also provides access to its WholeHealth Living network primarily to commercial health plans. Its WholeHealth Living network includes complementary, alternative, and physical medicine practitioners to serve individuals through health plans and employers who seek health services, such as physical therapy, occupational therapy, speech therapy, chiropractic care, acupuncture, and others. The company was formerly known as Healthways, Inc. and changed its name to Tivity Health, Inc. in January 2017. Tivity Health, Inc. was founded in 1981 and is headquartered in Franklin, Tennessee."
2936,TiVo Corporation,TIVO,Miscellaneous,"TiVo Corporation provides entertainment technology and audience insights worldwide. Its Intellectual Property Licensing segment licenses its patent portfolio to multi-channel video service providers, including cable, satellite, and Internet-protocol television providers; set-top box manufacturers; and interactive television software and program guide providers in the online, over-the-top (OTT) video, and mobile phone businesses, as well as consumer electronics (CE) manufacturers. This segment<U+0092>s portfolio of licensable technology patents covers various aspects of content discovery, digital video recorder (DVR), video-on-demand (VOD), OTT experiences, multi-screen functionality, and personalization, as well as interactive applications and advertising. The company<U+0092>s Product segment offers platform solutions, such as TiVo Service Platform, a cloud-based service that powers the TiVo Service client software, which operates on set-top boxes in consumer homes, as well as applications that operate on third party software platforms, such as iOS and Android; interactive program guide (IPG) solutions that allow service providers to customize elements of the IPGs for their customers, and to upgrade the features and services they can offer; CE Guides under the G-GUIDE and HTML Guide brands; and CubiTV and TiVo Lite middleware solutions. It also provides television, sports, movies, music, celebrities, books, and video games metadata; advanced search, recommendation, and conversation services; data and analytics solutions; Ad Optimizer and Promotion Optimizer, browser based software-as-a-service applications; operator and seamless insights applications; IPG advertising services; analog content protection technologies; and VCR Plus+, connected platform, and media recognition products. The company was formerly known as Rovi Corporation and changed its name to TiVo Corporation in September 2016. TiVo Corporation was founded in 1983 and is headquartered in San Carlos, California."
2937,"T-Mobile US, Inc.",TMUS,Public Utilities,"T-Mobile US, Inc., together with its subsidiaries, provides mobile communications services in the United States, Puerto Rico, and the U.S. Virgin Islands. The company offers voice, messaging, and data services to approximately 71 million customers in the postpaid, prepaid, and wholesale markets. It also provides wireless devices, including smartphones, tablets, and other mobile communication devices, as well as accessories that are manufactured by various suppliers. The company offers services, devices, and accessories under the T-Mobile and MetroPCS brands through its owned and operated retail stores, as well as Websites. T-Mobile US, Inc. also sells its devices and accessories to dealers and other third party distributors for resale through independent third-party retail outlets and various third-party Websites. As of December 31, 2016, it had approximately 2,000 T-Mobile and MetroPCS retail locations, including stores and kiosks. The company was founded in 1994 and is headquartered in Bellevue, Washington. T-Mobile US, Inc. is as a subsidiary of Deutsche Telekom Holding B.V."
2938,"T-Mobile US, Inc.",TMUSP,Public Utilities,"T-Mobile US, Inc., together with its subsidiaries, provides mobile communications services in the United States, Puerto Rico, and the U.S. Virgin Islands. The company offers voice, messaging, and data services to approximately 71 million customers in the postpaid, prepaid, and wholesale markets. It also provides wireless devices, including smartphones, tablets, and other mobile communication devices, as well as accessories that are manufactured by various suppliers. The company offers services, devices, and accessories under the T-Mobile and MetroPCS brands through its owned and operated retail stores, as well as Websites. T-Mobile US, Inc. also sells its devices and accessories to dealers and other third party distributors for resale through independent third-party retail outlets and various third-party Websites. As of December 31, 2016, it had approximately 2,000 T-Mobile and MetroPCS retail locations, including stores and kiosks. The company was founded in 1994 and is headquartered in Bellevue, Washington. T-Mobile US, Inc. is as a subsidiary of Deutsche Telekom Holding B.V."
2939,Tocagen Inc.,TOCA,Health Care,"Tocagen Inc., a clinical-stage cancer-selective gene therapy company, focuses on developing and commercializing product candidates designed to activate a patient's immune system against their cancer. Its cancer-selective gene therapy platform is built on retroviral replicating vectors (RRVs), which are designed to deliver therapeutic genes into the DNA of cancer cells. The company<U+0092>s lead product candidate is Toca 511 & Toca FC that is in Phase 2 portion of a randomized, controlled Phase 2/3 clinical trial for patients with recurrent high grade glioma (HGG). It is also developing Toca 511 & Toca FC in a Phase 1b clinical trial for metastatic cancers, including colorectal, pancreatic, breast, lung, melanoma, and renal. In addition, the company is developing other RRVs to deliver genes to cancer cells against validated immunotherapy targets, such as the checkpoint protein PD-L1. Tocagen Inc. was founded in 2007 and is headquartered in San Diego, California."
2940,Tonix Pharmaceuticals Holding Corp.,TNXP,Health Care,"Tonix Pharmaceuticals Holding Corp. engages in developing pharmaceutical and biological products to address public health challenges. Its lead product candidate, TNX-102 SL or Tonmya, designed as a bedtime treatment for posttraumatic stress disorder (PTSD), which is in Phase 3 study in the military-related PTSD population. The company is also developing TNX-601 (tianeptine oxalate), a clinical candidate at pre-IND (investigational new drug) application stage, designed as a daytime treatment for posttraumatic stress disorder (PTSD); and TNX-801, a live synthetic version of horsepox virus, at the pre-IND application stage. Tonix Pharmaceuticals Holding Corp. was founded in 2007 and is based in New York, New York."
2941,"Top Image Systems, Ltd.",TISA,Technology,"Top Image Systems Ltd. develops and markets automated data capture solutions for managing and validating content gathered from customers, trading partners, and employees worldwide. Its solutions deliver digital content to the applications that drive an enterprise by using technologies, such as wireless communications, servers, form processing, and information recognition systems. The company<U+0092>s products integrate information regardless of the source and format of the data, such as invoices, purchase orders, checks, freight and shipping bills, and others. Its solutions deliver the extracted data to applications comprising document and content management, enterprise resource planning, or customer relationship management. The company develops and markets its software solutions to a range of customers that automatically classifies, recognizes, and understands data processed into the organization systems. It processes, validates, and integrates data into ERP, CRM, and workflow systems. Its eFLOW Unified Content platform solutions perform business-critical key data capture, lying within incoming documents, such as paper forms, eForms, fax, image files, microfiche, and electronic. The company serves end-user customers, value-added resellers, distributors, and system integrators. Top Image Systems Ltd. was founded in 1991 and is headquartered in Ramat Gan, Israel."
2942,TOP Ships Inc.,TOPS,Transportation,"Top Ships Inc. provides seaborne transportation services worldwide. It owns and operates medium range tanker vessels that transport crude oil, petroleum products, and bulk liquid chemicals. The company transports petroleum products and crude oil for the oil industry. As of December 31, 2016, it had a fleet of two chartered-in 49,737 deadweight ton (dwt) product/chemical tankers vessels, the M/T Stenaweco Energy and the M/T Stenaweco Evolution; two 39,208 dwt product/chemical tankers vessels, the M/T Eco Fleet and the M/T Eco Revolution; and two 49,737 dwt product/chemical tankers, the M/T Stenaweco Excellence and M/T Nord Valiant. The company was formerly known as Top Tankers Inc. and changed its name to Top Ships Inc. in December 2007. Top Ships Inc. was founded in 2000 and is based in Maroussi, Greece."
2943,TOR Minerals International Inc,TORM,NA,"TOR Minerals International, Inc. produces and sells specialty mineral products. Its specialty mineral products include flame retardant and smoke suppressant fillers, engineered fillers, and titanium dioxide (TiO2) color hybrid pigments for use in plastics, coatings, paints, and catalysts applications, as well as in other industrial applications. The company primarily offers ALUPREM products for use in wire and cable, catalysts, high-tech polishing, and coatings and pigments; and sheet molding compound (SMC), bulk molding compound (BMC), pultrusion, and other thermoset composite applications, as well as color critical applications. It also provides HITOX, a beige colored TiO2 pigment that is used in a range of paints, coatings, and plastics applications, including architectural, coil backers, powder, container, wood, traffic, paper, primers, adhesive and sealants, roof coatings, and PVC; and BARTEX/BARYPREM, an extender that gives weight and body to products comprising powder coatings, rubber products, and plastics. In addition, the company offers OPTILOAD, which provides halogen-free solutions for SMC, BMC, pultrusion, resin infusion, and spray-up/hand lay-up; and HALTEX, a non-toxic, flame retardant, and smoke suppressant filler that is used in electrical components, SMC, BMC, adhesives and sealants, roof coatings, foam insulation, and rubber mining belts. Further, it offers TIOPREM for use in high temperature resins and coatings. The company sells its products through a network of direct sales representatives and independent stocking distributors in the United States, as well as through distributors and agents internationally. TOR Minerals International, Inc. was founded in 1973 and is headquartered in Corpus Christi, Texas."
2944,"Torchlight Energy Resources, Inc.",TRCH,Energy,"Torchlight Energy Resources, Inc. engages in the acquisition, exploration, exploitation, and/or development of oil and natural gas properties in the United States. As of December 31, 2016 it had interests in three oil and gas projects, including the Orogrande project in Hudspeth County, Texas; Hazel project in Sterling, Tom Green, and Irion Counties, Texas; and Hunton wells in partnership with Husky Ventures in Central Oklahoma. The company was founded in 2010 and is headquartered in Plano, Texas."
2945,TORM plc,TRMD,Transportation,NA
2946,Tower Semiconductor Ltd.,TSEM,Technology,"Tower Semiconductor Ltd., an independent semiconductor foundry, manufactures and markets analog intensive mixed-signal semiconductor devices in the United States, Asia, and Europe. The company provides various customizable process technologies, including silicon-germanium, BiCMOS, mixed-signal/complementary metal oxide semiconductor (CMOS), radio frequency CMOS, CMOS image sensor, integrated power management, and micro-electro-mechanical systems. It also offers transfer optimization and development process services to integrated device manufacturers and fabless companies. The company serves various markets, such as consumer electronics, personal computers, communications, automotive, industrial, and medical device products. Tower Semiconductor Ltd. was founded in 1993 and is headquartered in Migdal Haemek, Israel."
2947,"Town Sports International Holdings, Inc.",CLUB,Consumer Services,"Town Sports International Holdings, Inc., together with its subsidiaries, owns and operates fitness clubs in the Northeast and Mid-Atlantic regions of the United States. The company offers special purpose rooms for group fitness classes; and other exercise programs, as well as accommodates cardiovascular and strength-training equipment. It also provides amenities, including swimming pools, racquet and basketball courts, functional training zones, and babysitting services; and fee-based programs services, which comprise personal training, small group training, children<U+0092>s programs, and summer camps for kids. The company sells its memberships through direct sales at the club level, and corporate and group sales, as well as through its online Website. As of December 31, 2016, it operated 150 fitness clubs comprising 102 New York Sports Clubs, 28 Boston Sports Clubs, 12 Washington Sports Clubs, and 5 Philadelphia Sports Clubs, as well as 3 clubs located in Switzerland; and operated 1 partly-owned club in Washington. Town Sports International Holdings, Inc. was founded in 1973 and is based in Jupiter, Florida."
2948,Towne Bank,TOWN,n/a,"TowneBank provides retail and commercial banking services for small- and medium-size businesses, professionals, and individuals. The company operates in three segments: Banking, Realty, and Insurance. It accepts various deposits products, including demand deposits, negotiable order of withdrawal accounts, savings accounts, money rate savings, certificates of deposit, and individual retirement accounts. The company also offers secured and unsecured personal loans for financing automobiles, home improvements, education, and personal investments; commercial loans for working capital, business expansion, and equipment and machinery purchases; mortgage loans; and real estate construction and acquisition loans. In addition, it provides safe deposit boxes, cash management services, travelers<U+0092> checks, direct deposit of payroll and social security checks, and automatic drafts for various accounts, as well as Internet, mobile, and on-call banking services. Further, the company offers documentation services to accomplish tax deferral to investors; asset management and commercial mortgage brokerage services; and other financial services, such as financial, retirement, and estate planning services, as well as assistance on various investment options, such as alternative investments, annuities, margin accounts, convertible bonds, and pension and profit sharing plans. Additionally, it provides residential real estate, relocation, property management, vacations rental, and title and settlement services; and originates residential mortgage loans. The company offers life, property, casualty, and vehicle insurance services; travel, medical, and baggage protection insurance for travelers; and employee benefit programs, such as medical, dental, vision, and disability insurance. As of February 22, 2017, it operated 37 banking offices in Virginia and North Carolina. TowneBank was founded in 1998 and is based in Portsmouth, Virginia."
2949,"TPI Composites, Inc.",TPIC,Energy,"TPI Composites, Inc. manufactures and sells composite wind blades, and related precision molding and assembly systems to original equipment manufacturers. The company also provides composite solutions for the transportation industry. It operates in the United States, Asia, Mexico, Europe, the Middle East, and Africa. The company was formerly known as LCSI Holding, Inc. and changed its name to TPI Composites, Inc. in 2008. TPI Composites, Inc. was founded in 1968 and is headquartered in Scottsdale, Arizona."
2950,"TRACON Pharmaceuticals, Inc.",TCON,Health Care,"TRACON Pharmaceuticals, Inc., a clinical stage biopharmaceutical company, focuses on the development and commercialization of therapeutics for cancer, wet age-related macular degeneration (AMD), and fibrotic diseases. Its lead product candidate is TRC105, an endoglin antibody, which is in Phase III clinical trials for angiosarcoma; randomized Phase II clinical trials for renal cell carcinoma; Phase II clinical trials for soft tissue sarcoma; Phase II clinical trials for gestational trophoblastic neoplasia; Phase I/II clinical trials for hepatocellular carcinoma; Phase I clinical trial for lung cancer; Phase I/II clinical trials for breast cancer; and Phase I/II clinical trials for wet AMD. The company<U+0092>s other product candidates comprise TRC102, a small molecule that is in Phase II clinical trials for mesothelioma, Phase II clinical trials for glioblastoma, Phase I clinical trial for solid tumors and lymphomas, as well as Phase I clinical trial for lung cancer; and TRC253, a small molecule high affinity competitive inhibitor of wild type androgen receptor (AR) and multiple AR mutant receptors that is in Phase I/II clinical trials for the treatment prostate cancer. Its preclinical development products include TRC205, an endoglin antibody for the treatment of fibrotic diseases; and TRC694, an orally bioavailable inhibitor of NF-kB inducing kinase for the treatment of patients with hematologic malignancies, including myeloma. The company has a strategic licensing collaboration with Janssen Pharmaceutica N.V. to develop TRC253 and TRC694; and a license agreement with Santen Pharmaceutical Co., Ltd to develop, manufacture, and commercialize DE-122, the ophthalmic formulation of TRC105, for ophthalmology indications. The company was formerly known as Lexington Pharmaceuticals, Inc. and changed its name to TRACON Pharmaceuticals, Inc. in March 2005. TRACON Pharmaceuticals, Inc. was founded in 2004 and is headquartered in San Diego, California."
2951,Tractor Supply Company,TSCO,Consumer Services,"Tractor Supply Company operates rural lifestyle retail stores in the United States. The company offers a selection of merchandise, including equine, livestock, pet, and small animal products necessary for their health, care, growth, and containment; hardware, truck, towing, and tool products; seasonal products, such as heating products, lawn and garden items, power equipment, gifts, and toys; work/recreational clothing and footwear; and maintenance products for agricultural and rural use. As of January 26, 2017, it operated 1,600 retail stores in 49 states. The company operates its retail stores under the Tractor Supply Company, Del<U+0092>s Feed & Farm Supply, and Petsense names. It also operates an e-commerce Website, TractorSupply.com. The company sells its products to recreational farmers, ranchers, and others, as well as tradesmen and small businesses. Tractor Supply Company was founded in 1938 and is headquartered in Brentwood, Tennessee."
2952,Trans World Entertainment Corp.,TWMC,Consumer Services,"Trans World Entertainment Corporation, together with its subsidiaries, operates as a specialty retailer of entertainment products. The company operates in two segments, fye and etailz. The fye segment offers trend, video, music, electronics, video games, and related products through its retail stores and e-commerce sites. As of January 28, 2017, it operated 284 stores, which included 250 traditional mall-based stores under the f.y.e. (For Your Entertainment) brand; 6 video only stores under the Suncoast Motion Pictures brand; and 28 freestanding stores primarily under the f.y.e. brand name in the United States, the District of Columbia, and the U.S. Virgin Islands. It also operates retail Websites, including fye.com and secondspin.com. The etailz segment operates as a third party digital marketplace and provides e-commerce platforms comprising Amazon.com, Walmart/Jet.com, and eBay. Trans World Entertainment Corporation was founded in 1972 and is headquartered in Albany, New York."
2953,TransAct Technologies Incorporated,TACT,Technology,"TransAct Technologies Incorporated designs, develops, assembles, and markets transaction-based and specialty printers and terminals in the United States and internationally. It offers thermal, inkjet, and impact printers and terminals to generate food rotation date and nutritional labels, promotional coupons, and transaction records, such as receipts, tickets, register journals, and other documents, as well as for printed logging and plotting of oil field and drilling data. The company also provides consumable products, including inkjet cartridges, ribbons, receipt papers, color thermal papers, and other printing supplies, as well as replacement parts; maintenance, repair, and testing services; and refurbished printers. In addition, it offers EPICENTRALTM print system, a software solution that enables casino operators to create promotional coupons and marketing messages, and print them at the slot machine; and technical support services. The company markets its products under the AccuDate, Epic, EPICENTRAL, Ithaca, Responder, and Printrex brand names for restaurant solutions, POS automation and banking, casino and gaming, lottery, mobile, and oil and gas. It sells its products to original equipment manufacturers, value-added resellers, and distributors, as well as directly and online to end-users. TransAct Technologies Incorporated was founded in 1996 and is headquartered in Hamden, Connecticut."
2954,"Transcat, Inc.",TRNS,Capital Goods,"Transcat, Inc. provides calibration and laboratory instrument services in the United States, Canada, and internationally. It operates in two segments, Service and Distribution. The Service segment offers calibration, repair, inspection, analytical qualifications, preventative maintenance, consulting, and other related services. This segment also provides CalTrak, a proprietary document and asset management system that is used to integrate and manage the workflow of its calibration service centers and customers<U+0092> assets; CalTrak Online, which provides its customers with Web-based asset management capability, as well as an off-site archive of calibration and other service records; and Compliance, Control and Cost, a cloud-based customer portal and asset management tool. The Distribution segment distributes approximately 100,000 test, measurement, and control instruments for customers<U+0092> test and measurement instrumentation needs. This segment markets and sells its products through Website, digital and print advertising, proactive outbound sales, and an inbound call center. The company provides services and products to highly regulated industries, principally life science, which includes companies in the pharmaceutical, biotechnology, medical device, and other FDA-regulated industries; and additional industries, including industrial manufacturing, oil and gas and alternative energy, aerospace and defense, and other industries that require accuracy in processes and confirmation of the capabilities of their equipment. Transcat, Inc. was founded in 1964 and is headquartered in Rochester, New York."
2955,TransGlobe Energy Corporation,TGA,Energy,"TransGlobe Energy Corporation, through its subsidiaries, explores for, develops, and produces crude oil and natural gas liquids in Egypt and Canada. It holds working interests in West Gharib, West Bakr, North West Gharib, South West Gharib, South East Gharib, South Ghazalat, South Alamein, and North West Sitra production sharing contracts. TransGlobe Energy Corporation was founded in 1968 and is headquartered in Calgary, Canada."
